SiteCode,SiteName,Date,TrafficType,Year,Month,Day,Weekday,DayOfYear,Zst_id,Total
350,350 Dreirosenbrücke,03.03.2020,Velo,2020,3,3,1,63,350,4411
350,350 Dreirosenbrücke,04.03.2020,Velo,2020,3,4,2,64,350,4099
350,350 Dreirosenbrücke,05.03.2020,Velo,2020,3,5,3,65,350,3389
350,350 Dreirosenbrücke,06.03.2020,Velo,2020,3,6,4,66,350,3606
350,350 Dreirosenbrücke,07.03.2020,Velo,2020,3,7,5,67,350,2431
350,350 Dreirosenbrücke,08.03.2020,Velo,2020,3,8,6,68,350,2479
350,350 Dreirosenbrücke,09.03.2020,Velo,2020,3,9,0,69,350,4867
350,350 Dreirosenbrücke,10.03.2020,Velo,2020,3,10,1,70,350,4131
350,350 Dreirosenbrücke,11.03.2020,Velo,2020,3,11,2,71,350,5572
350,350 Dreirosenbrücke,12.03.2020,Velo,2020,3,12,3,72,350,5351
350,350 Dreirosenbrücke,13.03.2020,Velo,2020,3,13,4,73,350,4897
350,350 Dreirosenbrücke,14.03.2020,Velo,2020,3,14,5,74,350,2782
350,350 Dreirosenbrücke,15.03.2020,Velo,2020,3,15,6,75,350,3558
350,350 Dreirosenbrücke,16.03.2020,Velo,2020,3,16,0,76,350,4934
350,350 Dreirosenbrücke,17.03.2020,Velo,2020,3,17,1,77,350,4240
350,350 Dreirosenbrücke,18.03.2020,Velo,2020,3,18,2,78,350,4569
350,350 Dreirosenbrücke,19.03.2020,Velo,2020,3,19,3,79,350,4448
350,350 Dreirosenbrücke,20.03.2020,Velo,2020,3,20,4,80,350,4087
350,350 Dreirosenbrücke,21.03.2020,Velo,2020,3,21,5,81,350,1587
350,350 Dreirosenbrücke,22.03.2020,Velo,2020,3,22,6,82,350,2312
350,350 Dreirosenbrücke,23.03.2020,Velo,2020,3,23,0,83,350,3283
350,350 Dreirosenbrücke,24.03.2020,Velo,2020,3,24,1,84,350,3272
350,350 Dreirosenbrücke,25.03.2020,Velo,2020,3,25,2,85,350,3449
350,350 Dreirosenbrücke,26.03.2020,Velo,2020,3,26,3,86,350,3094
350,350 Dreirosenbrücke,27.03.2020,Velo,2020,3,27,4,87,350,3400
350,350 Dreirosenbrücke,28.03.2020,Velo,2020,3,28,5,88,350,3048
350,350 Dreirosenbrücke,29.03.2020,Velo,2020,3,29,6,89,350,1231
350,350 Dreirosenbrücke,30.03.2020,Velo,2020,3,30,0,90,350,2729
350,350 Dreirosenbrücke,31.03.2020,Velo,2020,3,31,1,91,350,4852
350,350 Dreirosenbrücke,01.04.2020,Velo,2020,4,1,2,92,350,3681
350,350 Dreirosenbrücke,02.04.2020,Velo,2020,4,2,3,93,350,3881
350,350 Dreirosenbrücke,03.04.2020,Velo,2020,4,3,4,94,350,3917
350,350 Dreirosenbrücke,04.04.2020,Velo,2020,4,4,5,95,350,3362
350,350 Dreirosenbrücke,05.04.2020,Velo,2020,4,5,6,96,350,3572
350,350 Dreirosenbrücke,06.04.2020,Velo,2020,4,6,0,97,350,4166
350,350 Dreirosenbrücke,07.04.2020,Velo,2020,4,7,1,98,350,4852
350,350 Dreirosenbrücke,08.04.2020,Velo,2020,4,8,2,99,350,4682
350,350 Dreirosenbrücke,09.04.2020,Velo,2020,4,9,3,100,350,4569
350,350 Dreirosenbrücke,10.04.2020,Velo,2020,4,10,4,101,350,3881
350,350 Dreirosenbrücke,11.04.2020,Velo,2020,4,11,5,102,350,3886
350,350 Dreirosenbrücke,12.04.2020,Velo,2020,4,12,6,103,350,3537
350,350 Dreirosenbrücke,13.04.2020,Velo,2020,4,13,0,104,350,3866
350,350 Dreirosenbrücke,14.04.2020,Velo,2020,4,14,1,105,350,3953
350,350 Dreirosenbrücke,15.04.2020,Velo,2020,4,15,2,106,350,4624
350,350 Dreirosenbrücke,16.04.2020,Velo,2020,4,16,3,107,350,4836
350,350 Dreirosenbrücke,17.04.2020,Velo,2020,4,17,4,108,350,5086
350,350 Dreirosenbrücke,18.04.2020,Velo,2020,4,18,5,109,350,4646
350,350 Dreirosenbrücke,19.04.2020,Velo,2020,4,19,6,110,350,3998
350,350 Dreirosenbrücke,20.04.2020,Velo,2020,4,20,0,111,350,4800
350,350 Dreirosenbrücke,21.04.2020,Velo,2020,4,21,1,112,350,4575
350,350 Dreirosenbrücke,22.04.2020,Velo,2020,4,22,2,113,350,5178
350,350 Dreirosenbrücke,23.04.2020,Velo,2020,4,23,3,114,350,4575
350,350 Dreirosenbrücke,24.04.2020,Velo,2020,4,24,4,115,350,5731
350,350 Dreirosenbrücke,25.04.2020,Velo,2020,4,25,5,116,350,4546
350,350 Dreirosenbrücke,26.04.2020,Velo,2020,4,26,6,117,350,3576
350,350 Dreirosenbrücke,27.04.2020,Velo,2020,4,27,0,118,350,5286
350,350 Dreirosenbrücke,28.04.2020,Velo,2020,4,28,1,119,350,3549
350,350 Dreirosenbrücke,29.04.2020,Velo,2020,4,29,2,120,350,4189
350,350 Dreirosenbrücke,30.04.2020,Velo,2020,4,30,3,121,350,3066
350,350 Dreirosenbrücke,01.05.2020,Velo,2020,5,1,4,122,350,2321
350,350 Dreirosenbrücke,02.05.2020,Velo,2020,5,2,5,123,350,2088
350,350 Dreirosenbrücke,03.05.2020,Velo,2020,5,3,6,124,350,3971
350,350 Dreirosenbrücke,04.05.2020,Velo,2020,5,4,0,125,350,5628
350,350 Dreirosenbrücke,05.05.2020,Velo,2020,5,5,1,126,350,3446
350,350 Dreirosenbrücke,06.05.2020,Velo,2020,5,6,2,127,350,5155
350,350 Dreirosenbrücke,07.05.2020,Velo,2020,5,7,3,128,350,3066
350,350 Dreirosenbrücke,08.05.2020,Velo,2020,5,8,4,129,350,6382
350,350 Dreirosenbrücke,09.05.2020,Velo,2020,5,9,5,130,350,4962
350,350 Dreirosenbrücke,10.05.2020,Velo,2020,5,10,6,131,350,4319
350,350 Dreirosenbrücke,11.05.2020,Velo,2020,5,11,0,132,350,3326
350,350 Dreirosenbrücke,12.05.2020,Velo,2020,5,12,1,133,350,4946
350,350 Dreirosenbrücke,13.05.2020,Velo,2020,5,13,2,134,350,3444
350,350 Dreirosenbrücke,14.05.2020,Velo,2020,5,14,3,135,350,4298
350,350 Dreirosenbrücke,15.05.2020,Velo,2020,5,15,4,136,350,4578
350,350 Dreirosenbrücke,16.05.2020,Velo,2020,5,16,5,137,350,4326
350,350 Dreirosenbrücke,17.05.2020,Velo,2020,5,17,6,138,350,4826
350,350 Dreirosenbrücke,18.05.2020,Velo,2020,5,18,0,139,350,6038
350,350 Dreirosenbrücke,19.05.2020,Velo,2020,5,19,1,140,350,6330
350,350 Dreirosenbrücke,20.05.2020,Velo,2020,5,20,2,141,350,6201
350,350 Dreirosenbrücke,21.05.2020,Velo,2020,5,21,3,142,350,5328
350,350 Dreirosenbrücke,22.05.2020,Velo,2020,5,22,4,143,350,4948
350,350 Dreirosenbrücke,23.05.2020,Velo,2020,5,23,5,144,350,1851
350,350 Dreirosenbrücke,24.05.2020,Velo,2020,5,24,6,145,350,4111
350,350 Dreirosenbrücke,25.05.2020,Velo,2020,5,25,0,146,350,5805
350,350 Dreirosenbrücke,26.05.2020,Velo,2020,5,26,1,147,350,6315
350,350 Dreirosenbrücke,27.05.2020,Velo,2020,5,27,2,148,350,6993
350,350 Dreirosenbrücke,28.05.2020,Velo,2020,5,28,3,149,350,6434
350,350 Dreirosenbrücke,29.05.2020,Velo,2020,5,29,4,150,350,6563
350,350 Dreirosenbrücke,30.05.2020,Velo,2020,5,30,5,151,350,4161
350,350 Dreirosenbrücke,31.05.2020,Velo,2020,5,31,6,152,350,4521
350,350 Dreirosenbrücke,01.06.2020,Velo,2020,6,1,0,153,350,5269
350,350 Dreirosenbrücke,02.06.2020,Velo,2020,6,2,1,154,350,7199
350,350 Dreirosenbrücke,03.06.2020,Velo,2020,6,3,2,155,350,6597
350,350 Dreirosenbrücke,04.06.2020,Velo,2020,6,4,3,156,350,4640
350,350 Dreirosenbrücke,05.06.2020,Velo,2020,6,5,4,157,350,4798
350,350 Dreirosenbrücke,06.06.2020,Velo,2020,6,6,5,158,350,2362
350,350 Dreirosenbrücke,07.06.2020,Velo,2020,6,7,6,159,350,3350
350,350 Dreirosenbrücke,08.06.2020,Velo,2020,6,8,0,160,350,5797
350,350 Dreirosenbrücke,09.06.2020,Velo,2020,6,9,1,161,350,4955
350,350 Dreirosenbrücke,10.06.2020,Velo,2020,6,10,2,162,350,6307
350,350 Dreirosenbrücke,11.06.2020,Velo,2020,6,11,3,163,350,6308
350,350 Dreirosenbrücke,12.06.2020,Velo,2020,6,12,4,164,350,7181
350,350 Dreirosenbrücke,13.06.2020,Velo,2020,6,13,5,165,350,3523
350,350 Dreirosenbrücke,14.06.2020,Velo,2020,6,14,6,166,350,3904
350,350 Dreirosenbrücke,15.06.2020,Velo,2020,6,15,0,167,350,6370
350,350 Dreirosenbrücke,16.06.2020,Velo,2020,6,16,1,168,350,9932
350,350 Dreirosenbrücke,17.06.2020,Velo,2020,6,17,2,169,350,6915
350,350 Dreirosenbrücke,18.06.2020,Velo,2020,6,18,3,170,350,7035
350,350 Dreirosenbrücke,19.06.2020,Velo,2020,6,19,4,171,350,7058
350,350 Dreirosenbrücke,20.06.2020,Velo,2020,6,20,5,172,350,5191
350,350 Dreirosenbrücke,21.06.2020,Velo,2020,6,21,6,173,350,5279
350,350 Dreirosenbrücke,22.06.2020,Velo,2020,6,22,0,174,350,6799
350,350 Dreirosenbrücke,23.06.2020,Velo,2020,6,23,1,175,350,9932
350,350 Dreirosenbrücke,24.06.2020,Velo,2020,6,24,2,176,350,7876
350,350 Dreirosenbrücke,25.06.2020,Velo,2020,6,25,3,177,350,8627
350,350 Dreirosenbrücke,26.06.2020,Velo,2020,6,26,4,178,350,6981
350,350 Dreirosenbrücke,27.06.2020,Velo,2020,6,27,5,179,350,5537
350,350 Dreirosenbrücke,28.06.2020,Velo,2020,6,28,6,180,350,3988
350,350 Dreirosenbrücke,29.06.2020,Velo,2020,6,29,0,181,350,5846
350,350 Dreirosenbrücke,30.06.2020,Velo,2020,6,30,1,182,350,7210
350,350 Dreirosenbrücke,01.07.2020,Velo,2020,7,1,2,183,350,7107
350,350 Dreirosenbrücke,02.07.2020,Velo,2020,7,2,3,184,350,9556
350,350 Dreirosenbrücke,03.07.2020,Velo,2020,7,3,4,185,350,8571
350,350 Dreirosenbrücke,04.07.2020,Velo,2020,7,4,5,186,350,5943
350,350 Dreirosenbrücke,05.07.2020,Velo,2020,7,5,6,187,350,4791
350,350 Dreirosenbrücke,06.07.2020,Velo,2020,7,6,0,188,350,6078
350,350 Dreirosenbrücke,07.07.2020,Velo,2020,7,7,1,189,350,8470
350,350 Dreirosenbrücke,08.07.2020,Velo,2020,7,8,2,190,350,8269
350,350 Dreirosenbrücke,09.07.2020,Velo,2020,7,9,3,191,350,11165
350,350 Dreirosenbrücke,10.07.2020,Velo,2020,7,10,4,192,350,7760
350,350 Dreirosenbrücke,11.07.2020,Velo,2020,7,11,5,193,350,5246
350,350 Dreirosenbrücke,12.07.2020,Velo,2020,7,12,6,194,350,6446
350,350 Dreirosenbrücke,13.07.2020,Velo,2020,7,13,0,195,350,7350
350,350 Dreirosenbrücke,14.07.2020,Velo,2020,7,14,1,196,350,9660
350,350 Dreirosenbrücke,15.07.2020,Velo,2020,7,15,2,197,350,8812
350,350 Dreirosenbrücke,16.07.2020,Velo,2020,7,16,3,198,350,5306
350,350 Dreirosenbrücke,17.07.2020,Velo,2020,7,17,4,199,350,6722
350,350 Dreirosenbrücke,18.07.2020,Velo,2020,7,18,5,200,350,5004
350,350 Dreirosenbrücke,19.07.2020,Velo,2020,7,19,6,201,350,5185
350,350 Dreirosenbrücke,20.07.2020,Velo,2020,7,20,0,202,350,6938
350,350 Dreirosenbrücke,21.07.2020,Velo,2020,7,21,1,203,350,7400
350,350 Dreirosenbrücke,22.07.2020,Velo,2020,7,22,2,204,350,9782
350,350 Dreirosenbrücke,23.07.2020,Velo,2020,7,23,3,205,350,7859
350,350 Dreirosenbrücke,24.07.2020,Velo,2020,7,24,4,206,350,5862
350,350 Dreirosenbrücke,25.07.2020,Velo,2020,7,25,5,207,350,5181
350,350 Dreirosenbrücke,26.07.2020,Velo,2020,7,26,6,208,350,4271
350,350 Dreirosenbrücke,27.07.2020,Velo,2020,7,27,0,209,350,7269
350,350 Dreirosenbrücke,28.07.2020,Velo,2020,7,28,1,210,350,6600
350,350 Dreirosenbrücke,29.07.2020,Velo,2020,7,29,2,211,350,6670
350,350 Dreirosenbrücke,30.07.2020,Velo,2020,7,30,3,212,350,6461
350,350 Dreirosenbrücke,31.07.2020,Velo,2020,7,31,4,213,350,6811
350,350 Dreirosenbrücke,01.08.2020,Velo,2020,8,1,5,214,350,5028
350,350 Dreirosenbrücke,02.08.2020,Velo,2020,8,2,6,215,350,4271
350,350 Dreirosenbrücke,03.08.2020,Velo,2020,8,3,0,216,350,4165
350,350 Dreirosenbrücke,04.08.2020,Velo,2020,8,4,1,217,350,4530
350,350 Dreirosenbrücke,05.08.2020,Velo,2020,8,5,2,218,350,6810
350,350 Dreirosenbrücke,06.08.2020,Velo,2020,8,6,3,219,350,7249
350,350 Dreirosenbrücke,07.08.2020,Velo,2020,8,7,4,220,350,6735
350,350 Dreirosenbrücke,08.08.2020,Velo,2020,8,8,5,221,350,5773
350,350 Dreirosenbrücke,09.08.2020,Velo,2020,8,9,6,222,350,5374
350,350 Dreirosenbrücke,10.08.2020,Velo,2020,8,10,0,223,350,7758
350,350 Dreirosenbrücke,11.08.2020,Velo,2020,8,11,1,224,350,7529
350,350 Dreirosenbrücke,12.08.2020,Velo,2020,8,12,2,225,350,7479
350,350 Dreirosenbrücke,13.08.2020,Velo,2020,8,13,3,226,350,6977
350,350 Dreirosenbrücke,14.08.2020,Velo,2020,8,14,4,227,350,5859
350,350 Dreirosenbrücke,15.08.2020,Velo,2020,8,15,5,228,350,5459
350,350 Dreirosenbrücke,16.08.2020,Velo,2020,8,16,6,229,350,4971
350,350 Dreirosenbrücke,17.08.2020,Velo,2020,8,17,0,230,350,6114
350,350 Dreirosenbrücke,18.08.2020,Velo,2020,8,18,1,231,350,6493
350,350 Dreirosenbrücke,19.08.2020,Velo,2020,8,19,2,232,350,7111
350,350 Dreirosenbrücke,20.08.2020,Velo,2020,8,20,3,233,350,7480
350,350 Dreirosenbrücke,21.08.2020,Velo,2020,8,21,4,234,350,7319
350,350 Dreirosenbrücke,22.08.2020,Velo,2020,8,22,5,235,350,4288
350,350 Dreirosenbrücke,23.08.2020,Velo,2020,8,23,6,236,350,4669
350,350 Dreirosenbrücke,24.08.2020,Velo,2020,8,24,0,237,350,6415
350,350 Dreirosenbrücke,25.08.2020,Velo,2020,8,25,1,238,350,6892
350,350 Dreirosenbrücke,26.08.2020,Velo,2020,8,26,2,239,350,6936
350,350 Dreirosenbrücke,27.08.2020,Velo,2020,8,27,3,240,350,7543
350,350 Dreirosenbrücke,28.08.2020,Velo,2020,8,28,4,241,350,4524
350,350 Dreirosenbrücke,29.08.2020,Velo,2020,8,29,5,242,350,3039
350,350 Dreirosenbrücke,30.08.2020,Velo,2020,8,30,6,243,350,1386
350,350 Dreirosenbrücke,31.08.2020,Velo,2020,8,31,0,244,350,5576
350,350 Dreirosenbrücke,01.09.2020,Velo,2020,9,1,1,245,350,5496
350,350 Dreirosenbrücke,02.09.2020,Velo,2020,9,2,2,246,350,6783
350,350 Dreirosenbrücke,03.09.2020,Velo,2020,9,3,3,247,350,7148
350,350 Dreirosenbrücke,04.09.2020,Velo,2020,9,4,4,248,350,7274
350,350 Dreirosenbrücke,05.09.2020,Velo,2020,9,5,5,249,350,5075
350,350 Dreirosenbrücke,06.09.2020,Velo,2020,9,6,6,250,350,3466
350,350 Dreirosenbrücke,07.09.2020,Velo,2020,9,7,0,251,350,6549
350,350 Dreirosenbrücke,08.09.2020,Velo,2020,9,8,1,252,350,5496
350,350 Dreirosenbrücke,09.09.2020,Velo,2020,9,9,2,253,350,7366
350,350 Dreirosenbrücke,10.09.2020,Velo,2020,9,10,3,254,350,7599
350,350 Dreirosenbrücke,11.09.2020,Velo,2020,9,11,4,255,350,7574
350,350 Dreirosenbrücke,12.09.2020,Velo,2020,9,12,5,256,350,5285
350,350 Dreirosenbrücke,13.09.2020,Velo,2020,9,13,6,257,350,4914
350,350 Dreirosenbrücke,14.09.2020,Velo,2020,9,14,0,258,350,6834
350,350 Dreirosenbrücke,15.09.2020,Velo,2020,9,15,1,259,350,7668
350,350 Dreirosenbrücke,16.09.2020,Velo,2020,9,16,2,260,350,7882
350,350 Dreirosenbrücke,17.09.2020,Velo,2020,9,17,3,261,350,8169
350,350 Dreirosenbrücke,18.09.2020,Velo,2020,9,18,4,262,350,7029
350,350 Dreirosenbrücke,19.09.2020,Velo,2020,9,19,5,263,350,4561
350,350 Dreirosenbrücke,20.09.2020,Velo,2020,9,20,6,264,350,4596
350,350 Dreirosenbrücke,21.09.2020,Velo,2020,9,21,0,265,350,7195
350,350 Dreirosenbrücke,22.09.2020,Velo,2020,9,22,1,266,350,6980
350,350 Dreirosenbrücke,23.09.2020,Velo,2020,9,23,2,267,350,6734
350,350 Dreirosenbrücke,24.09.2020,Velo,2020,9,24,3,268,350,5717
350,350 Dreirosenbrücke,25.09.2020,Velo,2020,9,25,4,269,350,4341
350,350 Dreirosenbrücke,26.09.2020,Velo,2020,9,26,5,270,350,4561
350,350 Dreirosenbrücke,27.09.2020,Velo,2020,9,27,6,271,350,1936
350,350 Dreirosenbrücke,28.09.2020,Velo,2020,9,28,0,272,350,4994
350,350 Dreirosenbrücke,29.09.2020,Velo,2020,9,29,1,273,350,4142
350,350 Dreirosenbrücke,30.09.2020,Velo,2020,9,30,2,274,350,5913
350,350 Dreirosenbrücke,01.10.2020,Velo,2020,10,1,3,275,350,4954
350,350 Dreirosenbrücke,02.10.2020,Velo,2020,10,2,4,276,350,4616
350,350 Dreirosenbrücke,03.10.2020,Velo,2020,10,3,5,277,350,2757
350,350 Dreirosenbrücke,04.10.2020,Velo,2020,10,4,6,278,350,2919
350,350 Dreirosenbrücke,05.10.2020,Velo,2020,10,5,0,279,350,4254
350,350 Dreirosenbrücke,06.10.2020,Velo,2020,10,6,1,280,350,4395
350,350 Dreirosenbrücke,07.10.2020,Velo,2020,10,7,2,281,350,4595
350,350 Dreirosenbrücke,08.10.2020,Velo,2020,10,8,3,282,350,5580
350,350 Dreirosenbrücke,09.10.2020,Velo,2020,10,9,4,283,350,5135
350,350 Dreirosenbrücke,10.10.2020,Velo,2020,10,10,5,284,350,2858
350,350 Dreirosenbrücke,11.10.2020,Velo,2020,10,11,6,285,350,2472
350,350 Dreirosenbrücke,12.10.2020,Velo,2020,10,12,0,286,350,5313
350,350 Dreirosenbrücke,13.10.2020,Velo,2020,10,13,1,287,350,6043
350,350 Dreirosenbrücke,14.10.2020,Velo,2020,10,14,2,288,350,6123
350,350 Dreirosenbrücke,15.10.2020,Velo,2020,10,15,3,289,350,5473
350,350 Dreirosenbrücke,16.10.2020,Velo,2020,10,16,4,290,350,5124
350,350 Dreirosenbrücke,17.10.2020,Velo,2020,10,17,5,291,350,2837
350,350 Dreirosenbrücke,18.10.2020,Velo,2020,10,18,6,292,350,2576
350,350 Dreirosenbrücke,19.10.2020,Velo,2020,10,19,0,293,350,5807
350,350 Dreirosenbrücke,20.10.2020,Velo,2020,10,20,1,294,350,5682
350,350 Dreirosenbrücke,21.10.2020,Velo,2020,10,21,2,295,350,5838
350,350 Dreirosenbrücke,22.10.2020,Velo,2020,10,22,3,296,350,5150
350,350 Dreirosenbrücke,23.10.2020,Velo,2020,10,23,4,297,350,3626
350,350 Dreirosenbrücke,24.10.2020,Velo,2020,10,24,5,298,350,3988
350,350 Dreirosenbrücke,25.10.2020,Velo,2020,10,25,6,299,350,3487
350,350 Dreirosenbrücke,26.10.2020,Velo,2020,10,26,0,300,350,3681
350,350 Dreirosenbrücke,27.10.2020,Velo,2020,10,27,1,301,350,5241
350,350 Dreirosenbrücke,28.10.2020,Velo,2020,10,28,2,302,350,5091
350,350 Dreirosenbrücke,29.10.2020,Velo,2020,10,29,3,303,350,4945
350,350 Dreirosenbrücke,30.10.2020,Velo,2020,10,30,4,304,350,5226
350,350 Dreirosenbrücke,31.10.2020,Velo,2020,10,31,5,305,350,3918
350,350 Dreirosenbrücke,01.11.2020,Velo,2020,11,1,6,306,350,2167
350,350 Dreirosenbrücke,02.11.2020,Velo,2020,11,2,0,307,350,5607
350,350 Dreirosenbrücke,03.11.2020,Velo,2020,11,3,1,308,350,4366
350,350 Dreirosenbrücke,04.11.2020,Velo,2020,11,4,2,309,350,4859
350,350 Dreirosenbrücke,05.11.2020,Velo,2020,11,5,3,310,350,5106
350,350 Dreirosenbrücke,06.11.2020,Velo,2020,11,6,4,311,350,5217
350,350 Dreirosenbrücke,07.11.2020,Velo,2020,11,7,5,312,350,3527
350,350 Dreirosenbrücke,08.11.2020,Velo,2020,11,8,6,313,350,2893
350,350 Dreirosenbrücke,09.11.2020,Velo,2020,11,9,0,314,350,5494
350,350 Dreirosenbrücke,10.11.2020,Velo,2020,11,10,1,315,350,5534
350,350 Dreirosenbrücke,11.11.2020,Velo,2020,11,11,2,316,350,5637
350,350 Dreirosenbrücke,12.11.2020,Velo,2020,11,12,3,317,350,5425
350,350 Dreirosenbrücke,13.11.2020,Velo,2020,11,13,4,318,350,5441
350,350 Dreirosenbrücke,14.11.2020,Velo,2020,11,14,5,319,350,3934
350,350 Dreirosenbrücke,15.11.2020,Velo,2020,11,15,6,320,350,3201
350,350 Dreirosenbrücke,16.11.2020,Velo,2020,11,16,0,321,350,3869
350,350 Dreirosenbrücke,17.11.2020,Velo,2020,11,17,1,322,350,5439
350,350 Dreirosenbrücke,18.11.2020,Velo,2020,11,18,2,323,350,5800
350,350 Dreirosenbrücke,19.11.2020,Velo,2020,11,19,3,324,350,4926
350,350 Dreirosenbrücke,20.11.2020,Velo,2020,11,20,4,325,350,4762
350,350 Dreirosenbrücke,21.11.2020,Velo,2020,11,21,5,326,350,3097
350,350 Dreirosenbrücke,22.11.2020,Velo,2020,11,22,6,327,350,2532
350,350 Dreirosenbrücke,23.11.2020,Velo,2020,11,23,0,328,350,4748
350,350 Dreirosenbrücke,24.11.2020,Velo,2020,11,24,1,329,350,4920
350,350 Dreirosenbrücke,25.11.2020,Velo,2020,11,25,2,330,350,5050
