INDEX_CURRENCY,DATAFLOW,LAST UPDATE,freq,statinfo,unit,currency,TIME_PERIOD,OBS_VALUE
17,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-05-13,1.0875
18,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-05-14,1.0792
19,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-05-15,1.0798
20,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-05-18,1.0832
21,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-05-19,1.095
22,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-05-20,1.0958
23,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-05-21,1.1
24,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-05-22,1.0904
25,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-05-25,1.091
26,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-05-26,1.0975
27,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-05-27,1.0991
28,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-05-28,1.1016
29,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-05-29,1.1136
30,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-01,1.1116
31,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-02,1.1174
32,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-03,1.1194
33,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-04,1.125
34,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-05,1.133
35,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-08,1.1285
36,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-09,1.1294
37,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-10,1.1375
38,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-11,1.1348
39,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-12,1.1304
40,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-15,1.1253
41,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-16,1.1308
42,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-17,1.1232
43,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-18,1.1222
44,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-19,1.121
45,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-22,1.1213
46,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-23,1.1318
47,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-24,1.128
48,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-25,1.12
49,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-26,1.1213
50,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-29,1.1284
51,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-06-30,1.1198
52,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-01,1.12
53,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-02,1.1286
54,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-03,1.1224
55,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-06,1.1325
56,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-07,1.129
57,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-08,1.1286
58,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-09,1.1342
59,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-10,1.1276
60,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-13,1.1329
61,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-14,1.1375
62,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-15,1.1444
63,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-16,1.1414
64,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-17,1.1428
65,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-20,1.1448
66,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-21,1.1443
67,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-22,1.1578
68,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-23,1.1569
69,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-24,1.1608
70,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-27,1.176
71,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-28,1.1717
72,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-29,1.1725
73,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-30,1.1743
74,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-07-31,1.1848
75,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-03,1.1726
76,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-04,1.1765
77,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-05,1.1854
78,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-06,1.1843
79,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-07,1.1817
80,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-10,1.1763
81,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-11,1.1783
82,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-12,1.1771
83,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-13,1.1833
84,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-14,1.1813
85,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-17,1.1853
86,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-18,1.1906
87,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-19,1.1933
88,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-20,1.185
89,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-21,1.1769
90,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-24,1.1847
91,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-25,1.1814
92,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-26,1.1789
93,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-27,1.1806
94,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-28,1.1915
95,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-08-31,1.194
96,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-01,1.1987
97,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-02,1.1861
98,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-03,1.1813
99,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-04,1.1842
100,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-07,1.1824
101,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-08,1.1785
102,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-09,1.1773
103,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-10,1.1849
104,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-11,1.1854
105,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-14,1.1876
106,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-15,1.1892
107,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-16,1.1869
108,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-17,1.1797
109,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-18,1.1833
110,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-21,1.1787
111,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-22,1.174
112,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-23,1.1692
113,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-24,1.1645
114,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-25,1.1634
115,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-28,1.167
116,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-29,1.1702
117,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-09-30,1.1708
118,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-01,1.1752
119,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-02,1.173
120,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-05,1.1768
121,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-06,1.1795
122,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-07,1.177
123,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-08,1.1765
124,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-09,1.1795
125,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-12,1.1799
126,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-13,1.1787
127,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-14,1.175
128,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-15,1.1698
129,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-16,1.1741
130,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-19,1.1785
131,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-20,1.181
132,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-21,1.1852
133,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-22,1.1821
134,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-23,1.1856
135,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-26,1.1819
136,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-27,1.1832
137,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-28,1.1727
138,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-29,1.1704
139,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-10-30,1.1698
140,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-02,1.1652
141,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-03,1.1702
142,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-04,1.1721
143,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-05,1.1855
144,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-06,1.187
145,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-09,1.1883
146,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-10,1.1808
147,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-11,1.1766
148,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-12,1.1791
149,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-13,1.1815
150,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-16,1.183
151,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-17,1.1882
152,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-18,1.1868
153,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-19,1.1832
154,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-20,1.1863
155,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-23,1.1901
156,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-24,1.1865
157,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-25,1.189
158,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-26,1.19
159,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-27,1.1922
160,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-11-30,1.198
161,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-01,1.1968
162,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-02,1.2066
163,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-03,1.2151
164,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-04,1.2159
165,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-07,1.2128
166,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-08,1.2114
167,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-09,1.2109
168,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-10,1.2115
169,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-11,1.2127
170,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-14,1.2162
171,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-15,1.214
172,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-16,1.2189
173,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-17,1.2246
174,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-18,1.2259
175,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-21,1.2173
176,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-22,1.2239
177,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-23,1.2166
178,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-24,1.2193
179,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-28,1.2219
180,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-29,1.2259
181,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-30,1.2281
182,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2020-12-31,1.2271
183,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-04,1.2296
184,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-05,1.2271
185,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-06,1.2338
186,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-07,1.2276
187,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-08,1.225
188,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-11,1.2163
189,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-12,1.2161
190,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-13,1.2166
191,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-14,1.2124
192,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-15,1.2123
193,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-18,1.2064
194,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-19,1.2132
195,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-20,1.2101
196,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-21,1.2158
197,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-22,1.2158
198,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-25,1.2152
199,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-26,1.2143
200,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-27,1.2114
201,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-28,1.2091
202,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-01-29,1.2136
203,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-01,1.2084
204,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-02,1.2044
205,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-03,1.2017
206,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-04,1.1996
207,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-05,1.1983
208,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-08,1.2025
209,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-09,1.2104
210,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-10,1.2127
211,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-11,1.2147
212,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-12,1.2108
213,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-15,1.2129
214,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-16,1.2143
215,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-17,1.206
216,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-18,1.2084
217,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-19,1.2139
218,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-22,1.2133
219,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2021-02-23,1.2143
